Tempo (s),Setpoint (V),Tensao (V),Duty (%)
19.42,1.5,1.504,62.5
19.43,1.5,1.58,60.7
19.44,1.5,1.613,58.2
19.45,1.5,1.612,56.3
19.46,1.5,1.566,55.8
19.47,1.5,1.429,58
19.48,1.5,1.226,64
19.49,1.5,1.268,69.3
19.50,1.5,1.317,71
19.51,1.5,1.473,62.1
19.52,1.5,1.519,61.8
19.53,1.5,1.593,59.8
19.54,1.5,1.613,57.4
19.55,1.5,1.601,55.9
19.56,1.5,1.553,55.7
19.57,1.5,1.413,58.2
19.58,1.5,1.209,64.4
19.59,1.5,1.271,69.6
19.60,1.5,1.296,71.4
19.61,1.5,1.531,59.1
19.62,1.5,1.52,60.4
19.63,1.5,1.553,60
19.64,1.5,1.61,58.2
19.65,1.5,1.616,56
19.66,1.5,1.558,55.5
19.67,1.5,1.524,56.2
19.68,1.5,1.394,58.7
19.69,1.5,1.185,65.2
19.70,1.5,1.25,70.6
19.71,1.5,1.709,60
19.72,1.5,1.615,58.5
19.73,1.5,1.502,60.2
19.74,1.5,1.583,60.6
19.75,1.5,1.62,58.3
19.76,1.5,1.654,55.8
19.77,1.5,1.628,54.1
19.78,1.5,1.489,55.2
19.79,1.5,1.455,57.9
19.80,1.5,1.364,60.6
19.81,1.5,1.655,60.5
19.82,1.5,1.635,58.3
19.83,1.5,1.521,58.8
19.84,1.5,1.433,61.7
19.85,1.5,1.49,62.9
19.86,1.5,1.556,61.4
19.87,1.5,1.623,58.7
19.88,1.5,1.631,56.2
19.89,1.5,1.553,55.8
19.90,1.5,1.509,57
19.91,1.5,1.607,64.9
19.92,1.5,1.659,60.8
19.93,1.5,1.645,58.3
19.94,1.5,1.538,58.6
19.95,1.5,1.436,61.3
19.96,1.5,1.472,63
19.97,1.5,1.547,61.8
19.98,1.5,1.615,59.1
19.99,1.5,1.627,56.6
20.00,1.5,1.571,55.9
20.01,1.5,1.458,69.6
20.02,1.5,1.605,65.9
20.03,1.5,1.684,61.2
20.04,1.5,1.665,58.1
20.05,1.5,1.546,58.3
20.06,1.5,1.451,61
20.07,1.5,1.508,62.1
20.08,1.5,1.568,60.5
20.09,1.5,1.628,57.9
20.10,1.5,1.627,55.6
20.11,1.5,1.505,68
20.12,1.5,1.629,63.9
20.13,1.5,1.645,60.3
20.14,1.5,1.622,58.6
20.15,1.5,1.516,59.2
20.16,1.5,1.422,62.2
20.17,1.5,1.49,63.3
20.18,1.5,1.573,61.4
20.19,1.5,1.634,58.5
20.20,1.5,1.625,56.1
20.21,1.5,1.295,68.8
20.22,1.5,1.427,69
20.23,1.5,1.537,66.3
20.24,1.5,1.64,62.4
20.25,1.5,1.587,60.1
20.26,1.5,1.578,59.7
20.27,1.5,1.483,60.6
20.28,1.5,1.419,63.1
20.29,1.5,1.486,64
20.30,1.5,1.571,62.1
20.31,1.5,1.336,67
20.32,1.5,1.446,67.3
20.33,1.5,1.542,64.8
20.34,1.5,1.629,61.4
20.35,1.5,1.59,59.2
20.36,1.5,1.552,59.1
20.37,1.5,1.494,60.1
20.38,1.5,1.392,62.8
20.39,1.5,1.408,65.2
20.40,1.5,1.471,65.2
20.41,1.5,1.442,58.8
20.42,1.5,1.32,63.3
20.43,1.5,1.304,67.4
20.44,1.5,1.405,68.4
20.45,1.5,1.508,66.5
20.46,1.5,1.617,63
20.47,1.5,1.634,59.7
20.48,1.5,1.611,58.2
20.49,1.5,1.534,58.5
20.50,1.5,1.41,61.2
20.51,1.5,1.579,56.5
20.52,1.5,1.428,58.7
20.53,1.5,1.225,64.9
20.54,1.5,1.275,70.1
20.55,1.5,1.346,71.2
20.56,1.5,1.467,69.8
20.57,1.5,1.587,66.4
20.58,1.5,1.676,62.1
20.59,1.5,1.654,59
20.60,1.5,1.545,59.2
20.61,1.5,1.365,61.5
20.62,1.5,1.276,65.8
20.63,1.5,1.284,69.4
20.64,1.5,1.398,70
20.65,1.5,1.511,67.7
20.66,1.5,1.628,63.8
20.67,1.5,1.631,60.6
20.68,1.5,1.604,59.2
20.69,1.5,1.515,59.9
20.70,1.5,1.46,62
20.71,1.5,1.608,57.4
20.72,1.5,1.562,56.8
20.73,1.5,1.522,57.4
20.74,1.5,1.397,59.8
20.75,1.5,1.227,65.6
20.76,1.5,1.269,70.3
20.77,1.5,1.351,71.4
20.78,1.5,1.476,69.7
20.79,1.5,1.614,65.8
20.80,1.5,1.68,61.3
20.81,1.5,1.611,56
20.82,1.5,1.505,56.7
20.83,1.5,1.485,58.4
20.84,1.5,1.383,60.7
20.85,1.5,1.268,65.4
20.86,1.5,1.279,69.4
20.87,1.5,1.371,70.4
20.88,1.5,1.495,68.5
20.89,1.5,1.619,64.7
20.90,1.5,1.562,62.4
20.91,1.5,1.607,61.1
20.92,1.5,1.648,58.2
20.93,1.5,1.625,56.2
20.94,1.5,1.444,58.1
20.95,1.5,1.439,61.2
20.96,1.5,1.349,63.8
20.97,1.5,1.384,66.2
20.98,1.5,1.426,66.5
20.99,1.5,1.54,64.8
21.00,1.5,1.606,61.6
21.01,1.5,1.631,62.7
21.02,1.5,1.661,59.2
21.03,1.5,1.629,57.4
21.04,1.5,1.448,59.3
21.05,1.5,1.407,63
21.06,1.5,1.378,65.5
21.07,1.5,1.492,65.4
21.08,1.5,1.584,62.6
21.09,1.5,1.634,59.3
21.10,1.5,1.62,57.2
21.11,1.5,1.524,66.7
21.12,1.5,1.633,62.9
21.13,1.5,1.61,60.1
21.14,1.5,1.593,59.2
21.15,1.5,1.503,59.9
21.16,1.5,1.436,62.3
21.17,1.5,1.485,63.2
21.18,1.5,1.55,61.9
21.19,1.5,1.605,59.4
21.20,1.5,1.62,57.2
